,HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT).1,HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT).2,HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT).3,HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT).4,HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT).5,HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT).6,HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT).7,HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT).8
346,HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT)
347,Stations,99050 TPL 50,98158 PL 126,98758 GN 58,98909 PLGN 9,98160 PL 128,98560 V 46 X,98860 B 60,98162 PLVD 34
348,,,,,,,,,
349,Panvel,16:26,16:30,,16:34,16:38,,,16:45
350,Khandeshwar,16:31,16:35,,16:39,16:43,,,16:50
351,Mansarovar,16:34,16:38,,16:42,16:46,,,16:53
352,Kharghar,16:37,16:41,,16:45,16:49,,,16:56
353,Belapur CBD,16:41,16:45,,16:49,16:53,,,17:00
354,Seawood Darave,16:45,16:49,,16:53,16:57,,,17:04
355,Nerul,16:49,16:52,,16:56,17:00,,,17:07
356,Juinagar,,16:55,,16:59,17:03,,,17:10
357,Sanpada,,16:58,,17:02,17:06,,,17:13
358,Vashi,,17:00,,17:04,17:08,17:12,,17:15
359,Mankhurd,,17:08,,17:12,17:16,17:20,,17:23
360,Govandi,,17:11,,17:15,17:19,17:23,,17:26
361,Chembur,,17:13,,17:17,17:21,17:25,,17:28
362,Tilaknagar,,17:16,,17:20,17:24,17:28,,17:31
363,Kurla,,17:19,,17:23,17:27,17:31,,17:34
364,Chunabhatti,,17:22,,17:26,17:30,17:34,,17:37
365,GTB Nagar,,17:25,,17:29,17:33,17:37,,17:40
366,Goregaon,,,16:58,,,,,
367,Ramnagar,,,17:02,,,,,
368,Jogeshwari,,,17:05,,,,,
369,Andheri,,,17:09,,,,,
370,Vileparle,,,17:13,,,,,
371,Santacruz,,,17:16,,,,,
372,Khar Road,,,17:19,,,,,
373,Bandra,,,17:23,,,,17:33,
374,Mahim Jn,,,17:26,,,,17:37,
375,King's Circle,,,17:29,,,,17:40,
376,Vadala Road,,17:31,17:35,17:36,17:39,17:43,17:46,17:46
377,Sewri,,17:34,17:38,,17:42,17:46,17:49,
378,Cotton Green,,17:37,17:41,,17:45,17:49,17:52,
379,Reay Road,,17:39,17:43,,17:47,17:51,17:54,
380,Dockyard Road,,17:42,17:46,,17:50,17:54,17:57,
381,Sandhurst Road,,17:44,17:48,,17:52,17:56,17:59,
382,Masjid,,17:46,17:50,,17:54,17:58,18:01,
383,Mumbai CSMT,,17:49,17:53,,17:57,18:01,18:04,
384,HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT)
385,Stations,98364 BR 60,98164 PL 130,98562 V 48,98911 PLGN 11,98760 GN 60,98166 PL 132,99052 TPL 52,98564 V 50
386,,,,,,,,,
387,Panvel,,16:53,,17:01,,17:07,17:12,
388,Khandeshwar,,16:58,,17:06,,17:12,17:17,
389,Mansarovar,,17:01,,17:09,,17:15,17:20,
390,Kharghar,,17:04,,17:12,,17:18,17:23,
391,Belapur CBD,17:04,17:08,,17:16,,17:22,17:27,
392,Seawood Darave,17:08,17:12,,17:20,,17:26,17:31,
393,Nerul,17:11,17:15,,17:23,,17:29,17:35,
394,Juinagar,17:14,17:18,,17:26,,17:32,,
395,Sanpada,17:17,17:21,,17:29,,17:35,,
396,Vashi,17:19,17:23,17:27,17:31,,17:37,,17:44
397,Mankhurd,17:27,17:31,17:35,17:39,,17:45,,17:52
398,Govandi,17:30,17:34,17:38,17:42,,17:48,,17:55
399,Chembur,17:32,17:36,17:40,17:44,,17:50,,17:57
400,Tilaknagar,17:35,17:39,17:43,17:47,,17:53,,18:00
401,Kurla,17:38,17:42,17:46,17:50,,17:56,,18:03
402,Chunabhatti,17:41,17:45,17:49,17:53,,17:59,,18:06
403,GTB Nagar,17:44,17:48,17:52,17:56,,18:02,,18:09
404,Goregaon,,,,,17:25,,,
405,Ramnagar,,,,,17:29,,,
406,Jogeshwari,,,,,17:32,,,
407,Andheri,,,,,17:36,,,
408,Vileparle,,,,,17:40,,,
409,Santacruz,,,,,17:43,,,
410,Khar Road,,,,,17:46,,,
411,Bandra,,,,,17:50,,,
412,Mahim Jn,,,,,17:53,,,
413,King's Circle,,,,,17:56,,,
414,Vadala Road,17:50,17:54,17:58,18:02,18:02,18:08,,18:15
415,Sewri,17:53,17:57,18:01,,18:05,18:11,,18:18
416,Cotton Green,17:56,18:00,18:04,,18:08,18:14,,18:21
417,Reay Road,17:58,18:02,18:06,,18:10,18:16,,18:23
418,Dockyard Road,18:01,18:05,18:09,,18:13,18:19,,18:26
419,Sandhurst Road,18:03,18:07,18:11,,18:15,18:21,,18:28
420,Masjid,18:05,18:09,18:13,,18:17,18:23,,18:30
421,Mumbai CSMT,18:08,18:12,18:16,,18:20,18:26,,18:33
422,X - NOT ON SUNDAYS & HOLIDAYS 103,X - NOT ON SUNDAYS & HOLIDAYS 103,X - NOT ON SUNDAYS & HOLIDAYS 103,X - NOT ON SUNDAYS & HOLIDAYS 103,X - NOT ON SUNDAYS & HOLIDAYS 103,X - NOT ON SUNDAYS & HOLIDAYS 103,X - NOT ON SUNDAYS & HOLIDAYS 103,X - NOT ON SUNDAYS & HOLIDAYS 103,X - NOT ON SUNDAYS & HOLIDAYS 103
423,HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT)
424,Stations,98168 PLVD 36,98862 B 62,98170 PL 134,98366 BR 62 X,98762 GN 62,98913 PLGN 13,98172 PL 136,99054 TPL 54 $
425,,,,,,,,,
426,Panvel,17:17,,17:21,,,17:29,17:33,17:37
427,Khandeshwar,17:22,,17:26,,,17:34,17:38,17:42
428,Mansarovar,17:25,,17:29,,,17:37,17:41,17:45
429,Kharghar,17:28,,17:32,,,17:40,17:44,17:48
430,Belapur CBD,17:32,,17:36,17:40,,17:44,17:48,17:52
431,Seawood Darave,17:36,,17:40,17:44,,17:48,17:52,17:56
432,Nerul,17:39,,17:43,17:47,,17:51,17:55,18:00
433,Juinagar,17:42,,17:46,17:50,,17:54,17:58,
434,Sanpada,17:45,,17:49,17:53,,17:57,18:01,
435,Vashi,17:47,,17:51,17:55,,17:59,18:03,
436,Mankhurd,17:56,,18:00,18:04,,18:08,18:12,
437,Govandi,17:59,,18:03,18:07,,18:11,18:15,
438,Chembur,18:01,,18:05,18:09,,18:13,18:17,
439,Tilaknagar,18:04,,18:08,18:12,,18:16,18:20,
440,Kurla,18:07,,18:11,18:15,,18:19,18:23,
441,Chunabhatti,18:10,,18:14,18:18,,18:22,18:26,
442,GTB Nagar,18:13,,18:17,18:21,,18:25,18:29,
443,Goregaon,,,,,17:53,,,
444,Ramnagar,,,,,17:57,,,
445,Jogeshwari,,,,,18:00,,,
446,Andheri,,,,,18:04,,,
447,Vileparle,,,,,18:08,,,
448,Santacruz,,,,,18:11,,,
449,Khar Road,,,,,18:14,,,
450,Bandra,,18:06,,,18:18,,,
451,Mahim Jn,,18:10,,,18:22,,,
452,King's Circle,,18:13,,,18:25,,,
453,Vadala Road,18:20,18:19,18:23,18:27,18:31,18:32,18:35,
454,Sewri,,18:22,18:26,18:30,18:34,,18:38,
455,Cotton Green,,18:25,18:29,18:33,18:37,,18:41,
456,Reay Road,,18:27,18:31,18:35,18:39,,18:43,
457,Dockyard Road,,18:30,18:34,18:38,18:42,,18:46,
458,Sandhurst Road,,18:32,18:36,18:40,18:44,,18:48,
459,Masjid,,18:34,18:38,18:42,18:46,,18:50,
460,Mumbai CSMT,,18:37,18:41,18:45,18:49,,18:53,
461,HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT)
462,Stations,98566 V 52 X,98368 BR 64,98864 B 64,98174 PLVD 38 X,98176 PL 138,98764 GN 64,98568 V 54 X,99056 TPL 56
463,,,,,,,,,
464,Panvel,,,,17:46,17:50,,,17:57
465,Khandeshwar,,,,17:51,17:55,,,18:02
466,Mansarovar,,,,17:54,17:58,,,18:05
467,Kharghar,,,,17:57,18:01,,,18:08
468,Belapur CBD,,17:56,,18:01,18:05,,,18:12
469,Seawood Darave,,18:00,,18:05,18:09,,,18:16
470,Nerul,,18:03,,18:08,18:12,,,18:20
471,Juinagar,,18:06,,18:11,18:15,,,
472,Sanpada,,18:09,,18:14,18:18,,,
473,Vashi,18:07,18:11,,18:16,18:20,,18:26,
474,Mankhurd,18:16,18:20,,18:24,18:28,,18:35,
475,Govandi,18:19,18:23,,18:27,18:31,,18:38,
476,Chembur,18:21,18:25,,18:29,18:33,,18:40,
477,Tilaknagar,18:24,18:28,,18:32,18:36,,18:43,
478,Kurla,18:27,18:31,,18:35,18:39,,18:46,
479,Chunabhatti,18:30,18:34,,18:38,18:42,,18:49,
480,GTB Nagar,18:33,18:37,,18:41,18:45,,18:52,
481,Goregaon,,,,,,18:14,,
482,Ramnagar,,,,,,18:18,,
483,Jogeshwari,,,,,,18:21,,
484,Andheri,,,,,,18:26,,
485,Vileparle,,,,,,18:30,,
486,Santacruz,,,,,,18:33,,
487,Khar Road,,,,,,18:36,,
488,Bandra,,,18:34,,,18:41,,
489,Mahim Jn,,,18:38,,,18:45,,
490,King's Circle,,,18:41,,,18:48,,
491,Vadala Road,18:39,18:43,18:47,18:47,18:51,18:55,18:59,
492,Sewri,18:42,18:46,18:50,,18:54,18:58,19:02,
493,Cotton Green,18:45,18:49,18:53,,18:57,19:01,19:05,
494,Reay Road,18:47,18:51,18:55,,18:59,19:03,19:07,
495,Dockyard Road,18:50,18:54,18:58,,19:02,19:06,19:10,
496,Sandhurst Road,18:52,18:56,19:00,,19:04,19:08,19:12,
497,Masjid,18:54,18:58,19:02,,19:06,19:10,19:14,
498,Mumbai CSMT,18:57,19:01,19:05,,19:09,19:13,19:17,
499,X - NOT ON SUNDAYS & HOLIDAYS 105,X - NOT ON SUNDAYS & HOLIDAYS 105,X - NOT ON SUNDAYS & HOLIDAYS 105,X - NOT ON SUNDAYS & HOLIDAYS 105,X - NOT ON SUNDAYS & HOLIDAYS 105,X - NOT ON SUNDAYS & HOLIDAYS 105,X - NOT ON SUNDAYS & HOLIDAYS 105,X - NOT ON SUNDAYS & HOLIDAYS 105,X - NOT ON SUNDAYS & HOLIDAYS 105
500,HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT)
501,Stations,98370 BR 66,98910 GNPL 10,98178 PL 140,98866 B 66,98180 PL 142 X,98766 GN 66 X,98182 PLVD 40,99058 TPL 58 $
502,,,,,,,,,
503,Panvel,,,18:06,,18:14,,18:18,18:22
504,Khandeshwar,,,18:11,,18:19,,18:23,18:27
505,Mansarovar,,,18:14,,18:22,,18:26,18:30
506,Kharghar,,,18:17,,18:25,,18:29,18:33
507,Belapur CBD,18:16,,18:21,,18:29,,18:33,18:37
508,Seawood Darave,18:20,,18:25,,18:33,,18:37,18:41
509,Nerul,18:23,,18:28,,18:36,,18:40,18:45
510,Juinagar,18:26,,18:31,,18:39,,18:43,
511,Sanpada,18:29,,18:34,,18:42,,18:46,
512,Vashi,18:31,,18:36,,18:44,,18:48,
513,Mankhurd,18:39,,18:45,,18:53,,18:57,
514,Govandi,18:42,,18:48,,18:56,,19:00,
515,Chembur,18:44,,18:50,,18:58,,19:02,
516,Tilaknagar,18:47,,18:53,,19:01,,19:05,
517,Kurla,18:50,,18:56,,19:04,,19:08,
518,Chunabhatti,18:53,,18:59,,19:07,,19:11,
519,GTB Nagar,18:56,,19:02,,19:10,,19:14,
520,Goregaon,,18:27,,,,18:41,,
521,Ramnagar,,18:31,,,,18:45,,
522,Jogeshwari,,18:34,,,,18:48,,
523,Andheri,,18:38,,,,18:52,,
524,Vileparle,,18:42,,,,18:56,,
525,Santacruz,,18:45,,,,18:59,,
526,Khar Road,,18:48,,,,19:02,,
527,Bandra,,18:52,,19:01,,19:07,,
528,Mahim Jn,,18:56,,19:05,,19:11,,
529,King's Circle,,18:59,,19:08,,19:14,,
530,Vadala Road,19:03,19:06,19:09,19:14,19:18,19:21,19:21,
531,Sewri,19:06,,19:12,19:17,19:21,19:24,,
532,Cotton Green,19:09,,19:15,19:20,19:24,19:27,,
533,Reay Road,19:11,,19:17,19:22,19:26,19:29,,
534,Dockyard Road,19:14,,19:20,19:25,19:29,19:32,,
535,Sandhurst Road,19:16,,19:22,19:27,19:31,19:34,,
536,Masjid,19:18,,19:24,19:29,19:33,19:36,,
537,Mumbai CSMT,19:21,,19:28,19:32,19:36,19:40,,
538,HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT)
539,Stations,98570 V 56,98372 BR 68 X,98868 B 68,98915 PLGN 15,98184 PL 144 AC,98912 GNPL 12,98186 PL 146,98572 V 58
540,,,,,,,,,
541,Panvel,,,,18:33,18:37,,18:41,
542,Khandeshwar,,,,18:38,18:42,,18:46,
543,Mansarovar,,,,18:41,18:45,,18:49,
544,Kharghar,,,,18:44,18:48,,18:52,
545,Belapur CBD,,18:44,,18:48,18:52,,18:56,
546,Seawood Darave,,18:48,,18:52,18:56,,19:00,
547,Nerul,,18:51,,18:55,18:59,,19:03,
548,Juinagar,,18:54,,18:58,19:02,,19:06,
549,Sanpada,,18:57,,19:01,19:05,,19:09,
550,Vashi,18:54,18:59,,19:03,19:07,,19:11,19:15
551,Mankhurd,19:03,19:07,,19:11,19:15,,19:19,19:23
552,Govandi,19:06,19:10,,19:14,19:18,,19:22,19:26
553,Chembur,19:08,19:12,,19:16,19:20,,19:24,19:28
554,Tilaknagar,19:11,19:15,,19:19,19:23,,19:27,19:31
555,Kurla,19:14,19:18,,19:22,19:26,,19:30,19:34
556,Chunabhatti,19:17,19:21,,19:25,19:29,,19:33,19:37
557,GTB Nagar,19:20,19:24,,19:28,19:32,,19:36,19:40
558,Goregaon,,,,,,18:55,,
559,Ramnagar,,,,,,19:00,,
560,Jogeshwari,,,,,,19:03,,
561,Andheri,,,,,,19:08,,
562,Vileparle,,,,,,19:12,,
563,Santacruz,,,,,,19:16,,
564,Khar Road,,,,,,19:19,,
565,Bandra,,,19:22,,,19:26,,
566,Mahim Jn,,,19:25,,,19:29,,
567,King's Circle,,,19:28,,,19:32,,
568,Vadala Road,19:26,19:30,19:34,19:35,19:38,19:38,19:42,19:46
569,Sewri,19:29,19:33,19:37,,19:41,,19:45,19:49
570,Cotton Green,19:32,19:36,19:40,,19:44,,19:48,19:52
571,Reay Road,19:34,19:38,19:42,,19:46,,19:50,19:54
572,Dockyard Road,19:37,19:41,19:45,,19:49,,19:53,19:57
573,Sandhurst Road,19:39,19:43,19:47,,19:51,,19:55,19:59
574,Masjid,19:41,19:45,19:49,,19:53,,19:57,20:01
575,Mumbai CSMT,19:44,19:48,19:52,,19:56,,20:00,20:04
576,X - NOT ON SUNDAYS & HOLIDAYS 107,X - NOT ON SUNDAYS & HOLIDAYS 107,X - NOT ON SUNDAYS & HOLIDAYS 107,X - NOT ON SUNDAYS & HOLIDAYS 107,X - NOT ON SUNDAYS & HOLIDAYS 107,X - NOT ON SUNDAYS & HOLIDAYS 107,X - NOT ON SUNDAYS & HOLIDAYS 107,X - NOT ON SUNDAYS & HOLIDAYS 107,X - NOT ON SUNDAYS & HOLIDAYS 107
577,HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT)
578,Stations,98188 PLVD 42,98768 GN 68,98190 PL 148,98770 GN 70,99060 TPL 60,98374 BRVD 6 X,98192 PL 150,99062 TPL 62
579,,,,,,,,,
580,Panvel,18:49,,18:57,,19:01,,19:09,19:13
581,Khandeshwar,18:54,,19:02,,19:06,,19:14,19:18
582,Mansarovar,18:57,,19:05,,19:09,,19:17,19:21
583,Kharghar,19:00,,19:08,,19:12,,19:20,19:24
584,Belapur CBD,19:04,,19:12,,19:16,19:20,19:24,19:28
585,Seawood Darave,19:08,,19:16,,19:20,19:24,19:28,19:32
586,Nerul,19:11,,19:19,,19:24,19:27,19:31,19:36
587,Juinagar,19:14,,19:22,,,19:30,19:34,
588,Sanpada,19:17,,19:25,,,19:33,19:37,
589,Vashi,19:19,,19:27,,,19:35,19:39,
590,Mankhurd,19:27,,19:35,,,19:43,19:47,
591,Govandi,19:30,,19:38,,,19:46,19:50,
592,Chembur,19:32,,19:40,,,19:48,19:52,
593,Tilaknagar,19:35,,19:43,,,19:51,19:55,
594,Kurla,19:38,,19:46,,,19:54,19:58,
595,Chunabhatti,19:41,,19:49,,,19:57,20:01,
596,GTB Nagar,19:44,,19:52,,,20:00,20:04,
597,Goregaon,,19:10,,19:27,,,,
598,Ramnagar,,19:14,,19:31,,,,
599,Jogeshwari,,19:17,,19:34,,,,
600,Andheri,,19:21,,19:38,,,,
601,Vileparle,,19:25,,19:42,,,,
602,Santacruz,,19:28,,19:45,,,,
603,Khar Road,,19:31,,19:49,,,,
604,Bandra,,19:36,,19:54,,,,
605,Mahim Jn,,19:40,,19:57,,,,
606,King's Circle,,19:44,,20:00,,,,
607,Vadala Road,19:51,19:50,19:58,20:06,,20:06,20:10,
608,Sewri,,19:53,20:01,20:09,,,20:13,
609,Cotton Green,,19:56,20:04,20:12,,,20:16,
610,Reay Road,,19:58,20:06,20:14,,,20:18,
611,Dockyard Road,,20:01,20:09,20:17,,,20:21,
612,Sandhurst Road,,20:03,20:11,20:19,,,20:23,
613,Masjid,,20:05,20:13,20:21,,,20:25,
614,Mumbai CSMT,,20:08,20:16,20:24,,,20:28,
615,HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT)
616,Stations,98870 B 70,98194 PL 152,98914 GNPL 14,91396 WGN 6,98196 PL 154,98772 GN 72,99064 TPL 64,98917 PLGN 17
617,,,,,,,,,
618,Panvel,,19:17,,,19:24,,19:31,19:35
619,Khandeshwar,,19:22,,,19:29,,19:36,19:40
620,Mansarovar,,19:25,,,19:32,,19:39,19:43
621,Kharghar,,19:28,,,19:35,,19:42,19:46
622,Belapur CBD,,19:32,,,19:39,,19:46,19:50
623,Seawood Darave,,19:36,,,19:43,,19:50,19:54
624,Nerul,,19:39,,,19:46,,19:54,19:57
625,Juinagar,,19:42,,,19:49,,,20:00
626,Sanpada,,19:45,,,19:52,,,20:03
627,Vashi,,19:47,,,19:54,,,20:05
628,Mankhurd,,19:55,,,20:02,,,20:13
629,Govandi,,19:58,,,20:05,,,20:16
630,Chembur,,20:00,,,20:07,,,20:18
631,Tilaknagar,,20:03,,,20:10,,,20:21
632,Kurla,,20:06,,,20:13,,,20:24
633,Chunabhatti,,20:09,,,20:16,,,20:27
634,GTB Nagar,,20:12,,,20:19,,,20:30
635,Goregaon,,,19:40,19:45,,19:56,,
636,Ramnagar,,,19:44,19:49,,20:00,,
637,Jogeshwari,,,19:47,19:52,,20:03,,
638,Andheri,,,19:51,19:56,,20:07,,
639,Vileparle,,,19:55,20:00,,20:11,,
640,Santacruz,,,19:58,20:03,,20:14,,
641,Khar Road,,,20:01,20:06,,20:17,,
642,Bandra,20:02,,20:06,20:10,,20:21,,
643,Mahim Jn,20:05,,20:09,20:13,,20:24,,
644,King's Circle,20:08,,20:12,20:16,,20:27,,
645,Vadala Road,20:14,20:18,20:18,20:21,20:25,20:33,,20:36
646,Sewri,20:17,20:21,,20:24,20:28,20:36,,
647,Cotton Green,20:20,20:24,,20:27,20:31,20:39,,
648,Reay Road,20:22,20:26,,20:29,20:33,20:41,,
649,Dockyard Road,20:25,20:29,,20:32,20:36,20:44,,
650,Sandhurst Road,20:27,20:31,,20:34,20:38,20:46,,
651,Masjid,20:29,20:33,,20:36,20:40,20:48,,
652,Mumbai CSMT,20:32,20:36,,20:39,20:44,20:51,,
653,X - NOT ON SUNDAYS & HOLIDAYS 109,X - NOT ON SUNDAYS & HOLIDAYS 109,X - NOT ON SUNDAYS & HOLIDAYS 109,X - NOT ON SUNDAYS & HOLIDAYS 109,X - NOT ON SUNDAYS & HOLIDAYS 109,X - NOT ON SUNDAYS & HOLIDAYS 109,X - NOT ON SUNDAYS & HOLIDAYS 109,X - NOT ON SUNDAYS & HOLIDAYS 109,X - NOT ON SUNDAYS & HOLIDAYS 109
654,HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT)
655,Stations,98574 V 60 X,98198 PL 156,98872 B 72,98376 BRVD 8 X,98200 PL 158,98916 GNPL 16,98202 PL 160,98576 V 62 X
656,,,,,,,,,
657,Panvel,,19:43,,,19:51,,19:55,
658,Khandeshwar,,19:48,,,19:56,,20:00,
659,Mansarovar,,19:51,,,19:59,,20:03,
660,Kharghar,,19:54,,,20:02,,20:06,
661,Belapur CBD,,19:58,,20:02,20:06,,20:10,
662,Seawood Darave,,20:02,,20:06,20:10,,20:14,
663,Nerul,,20:05,,20:09,20:13,,20:17,
664,Juinagar,,20:08,,20:12,20:16,,20:20,
665,Sanpada,,20:11,,20:15,20:19,,20:23,
666,Vashi,20:09,20:13,,20:17,20:21,,20:25,20:29
667,Mankhurd,20:17,20:21,,20:25,20:29,,20:33,20:37
668,Govandi,20:20,20:24,,20:28,20:32,,20:36,20:40
669,Chembur,20:22,20:26,,20:30,20:34,,20:38,20:42
670,Tilaknagar,20:25,20:29,,20:33,20:37,,20:41,20:45
671,Kurla,20:28,20:32,,20:36,20:40,,20:44,20:48
672,Chunabhatti,20:31,20:35,,20:39,20:43,,20:47,20:51
673,GTB Nagar,20:34,20:38,,20:42,20:46,,20:50,20:54
674,Goregaon,,,,,,20:12,,
675,Ramnagar,,,,,,20:17,,
676,Jogeshwari,,,,,,20:21,,
677,Andheri,,,,,,20:26,,
678,Vileparle,,,,,,20:30,,
679,Santacruz,,,,,,20:33,,
680,Khar Road,,,,,,20:36,,
681,Bandra,,,20:33,,,20:42,,
682,Mahim Jn,,,20:37,,,20:46,,
683,King's Circle,,,20:41,,,20:49,,
684,Vadala Road,20:40,20:44,20:48,20:49,20:52,20:56,20:56,21:00
685,Sewri,20:43,20:47,20:51,,20:55,,20:59,21:03
686,Cotton Green,20:46,20:50,20:54,,20:58,,21:02,21:06
687,Reay Road,20:48,20:52,20:56,,21:00,,21:04,21:08
688,Dockyard Road,20:51,20:55,20:59,,21:03,,21:07,21:11
689,Sandhurst Road,20:53,20:57,21:01,,21:05,,21:09,21:13
690,Masjid,20:55,20:59,21:03,,21:07,,21:11,21:15
691,Mumbai CSMT,20:58,21:02,21:06,,21:10,,21:14,21:18
692,HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT)
693,Stations,98378 BRVD 10,98774 GN 74,98204 PL 162,98874 B 74,98380 BR 70 X,98578 V 64 X,99066 TPL 66,98206 PL 164
694,,,,,,,,,
695,Panvel,,,20:07,,,,20:19,20:23
696,Khandeshwar,,,20:12,,,,20:24,20:28
697,Mansarovar,,,20:15,,,,20:27,20:31
698,Kharghar,,,20:18,,,,20:30,20:34
